id,Condition,item_id,share,share01
212,0,1,1,0.0
213,0,1,1,0.0
214,0,1,5,0.8
215,0,1,5,0.8
216,0,1,2,0.2
217,0,1,1,0.0
218,0,1,1,0.0
219,0,1,5,0.8
220,0,1,1,0.0
221,0,1,1,0.0
222,0,1,1,0.0
223,0,1,4,0.6
224,0,1,5,0.8
225,0,1,4,0.6
226,0,1,1,0.0
227,0,1,1,0.0
228,0,1,1,0.0
229,0,1,4,0.6
230,0,1,1,0.0
231,0,1,3,0.4
232,0,1,1,0.0
233,0,1,3,0.4
234,0,1,1,0.0
235,0,1,1,0.0
236,0,1,2,0.2
237,0,1,3,0.4
238,0,1,2,0.2
239,0,1,1,0.0
240,0,1,1,0.0
241,0,1,1,0.0
242,0,1,2,0.2
243,0,1,1,0.0
244,0,1,3,0.4
245,0,1,1,0.0
246,0,1,1,0.0
247,0,1,1,0.0
248,0,1,1,0.0
249,0,1,1,0.0
250,0,1,1,0.0
251,0,1,1,0.0
252,0,1,1,0.0
253,0,1,1,0.0
254,0,1,2,0.2
255,0,1,1,0.0
256,0,1,1,0.0
257,0,1,1,0.0
258,0,1,5,0.8
259,0,1,1,0.0
260,0,1,2,0.2
261,0,1,1,0.0
262,0,1,1,0.0
263,0,1,1,0.0
264,0,1,2,0.2
265,0,1,1,0.0
266,0,1,3,0.4
267,0,1,1,0.0
268,0,1,3,0.4
269,0,1,1,0.0
270,0,1,1,0.0
271,0,1,3,0.4
272,0,1,1,0.0
273,0,1,1,0.0
274,0,1,1,0.0
275,0,1,1,0.0
276,0,1,3,0.4
277,0,1,1,0.0
278,0,1,5,0.8
279,0,1,5,0.8
280,0,1,6,1.0
281,0,1,1,0.0
282,0,1,1,0.0
283,0,1,5,0.8
284,0,1,6,1.0
285,0,1,1,0.0
286,0,1,1,0.0
287,0,1,1,0.0
288,0,1,1,0.0
289,0,1,1,0.0
290,0,1,1,0.0
291,0,1,1,0.0
292,0,1,1,0.0
293,0,1,4,0.6
294,0,1,1,0.0
295,0,1,4,0.6
296,0,1,6,1.0
297,0,1,1,0.0
298,0,1,1,0.0
299,0,1,1,0.0
300,0,1,4,0.6
301,0,1,1,0.0
302,0,1,1,0.0
303,0,1,1,0.0
304,0,1,1,0.0
305,0,1,1,0.0
306,0,1,3,0.4
307,0,1,1,0.0
308,0,1,1,0.0
309,0,1,2,0.2
310,0,1,1,0.0
311,0,1,2,0.2
312,0,1,4,0.6
313,0,1,1,0.0
314,0,1,5,0.8
315,0,1,3,0.4
316,0,1,3,0.4
317,0,1,3,0.4
318,0,1,1,0.0
319,0,1,2,0.2
320,0,1,4,0.6
321,0,1,1,0.0
322,0,1,4,0.6
323,0,1,5,0.8
324,0,1,1,0.0
325,0,1,1,0.0
326,0,1,4,0.6
327,0,1,2,0.2
328,0,1,5,0.8
329,0,1,1,0.0
330,0,1,1,0.0
331,0,1,3,0.4
332,0,1,4,0.6
333,0,1,1,0.0
334,0,1,6,1.0
335,0,1,1,0.0
336,0,1,4,0.6
337,0,1,3,0.4
338,0,1,4,0.6
339,0,1,1,0.0
340,0,1,2,0.2
341,0,1,1,0.0
342,0,1,3,0.4
343,0,1,1,0.0
344,0,1,1,0.0
345,0,1,1,0.0
346,0,1,1,0.0
347,0,1,5,0.8
348,0,1,1,0.0
349,0,1,4,0.6
350,0,1,1,0.0
351,0,1,1,0.0
352,0,1,1,0.0
353,0,1,5,0.8
354,0,1,3,0.4
355,0,1,3,0.4
356,0,1,2,0.2
357,0,1,1,0.0
358,0,1,2,0.2
359,0,1,1,0.0
360,0,1,1,0.0
361,1,1,1,0.0
362,1,1,1,0.0
363,1,1,1,0.0
364,1,1,1,0.0
365,1,1,1,0.0
366,1,1,1,0.0
367,1,1,1,0.0
368,1,1,1,0.0
369,1,1,4,0.6
370,1,1,5,0.8
371,1,1,1,0.0
372,1,1,5,0.8
373,1,1,1,0.0
374,1,1,5,0.8
375,1,1,1,0.0
376,1,1,1,0.0
377,1,1,5,0.8
378,1,1,5,0.8
379,1,1,2,0.2
380,1,1,3,0.4
381,1,1,1,0.0
382,1,1,2,0.2
383,1,1,1,0.0
384,1,1,1,0.0
385,1,1,1,0.0
386,1,1,1,0.0
387,1,1,2,0.2
388,1,1,1,0.0
389,1,1,1,0.0
390,1,1,1,0.0
391,1,1,1,0.0
392,1,1,1,0.0
393,1,1,1,0.0
394,1,1,1,0.0
395,1,1,1,0.0
396,1,1,2,0.2
397,1,1,2,0.2
398,1,1,2,0.2
399,1,1,3,0.4
400,1,1,1,0.0
401,1,1,1,0.0
402,1,1,1,0.0
403,1,1,1,0.0
404,1,1,1,0.0
405,1,1,1,0.0
406,1,1,1,0.0
407,1,1,1,0.0
408,1,1,2,0.2
409,1,1,3,0.4
410,1,1,1,0.0
411,1,1,1,0.0
412,1,1,1,0.0
413,1,1,1,0.0
414,1,1,1,0.0
415,1,1,1,0.0
416,1,1,1,0.0
417,1,1,1,0.0
418,1,1,1,0.0
419,1,1,1,0.0
420,1,1,2,0.2
421,1,1,1,0.0
422,1,1,1,0.0
423,1,1,4,0.6
424,1,1,4,0.6
425,1,1,5,0.8
426,1,1,6,1.0
427,1,1,1,0.0
428,1,1,1,0.0
429,1,1,1,0.0
430,1,1,1,0.0
431,1,1,1,0.0
432,1,1,5,0.8
433,1,1,1,0.0
434,1,1,1,0.0
435,1,1,1,0.0
436,1,1,1,0.0
437,1,1,5,0.8
438,1,1,1,0.0
439,1,1,1,0.0
440,1,1,1,0.0
441,1,1,1,0.0
442,1,1,1,0.0
443,1,1,1,0.0
444,1,1,1,0.0
445,1,1,1,0.0
446,1,1,1,0.0
447,1,1,1,0.0
448,1,1,1,0.0
449,1,1,1,0.0
450,1,1,1,0.0
451,1,1,2,0.2
452,1,1,1,0.0
453,1,1,1,0.0
454,1,1,1,0.0
455,1,1,1,0.0
456,1,1,1,0.0
457,1,1,1,0.0
458,1,1,1,0.0
459,1,1,1,0.0
460,1,1,1,0.0
461,1,1,1,0.0
462,1,1,1,0.0
463,1,1,5,0.8
464,1,1,1,0.0
465,1,1,1,0.0
466,1,1,1,0.0
467,1,1,1,0.0
468,1,1,5,0.8
469,1,1,5,0.8
470,1,1,5,0.8
471,1,1,1,0.0
472,1,1,4,0.6
473,1,1,1,0.0
474,1,1,4,0.6
475,1,1,2,0.2
476,1,1,1,0.0
477,1,1,1,0.0
478,1,1,1,0.0
479,1,1,4,0.6
480,1,1,1,0.0
481,1,1,1,0.0
482,1,1,1,0.0
483,1,1,1,0.0
484,1,1,1,0.0
485,1,1,1,0.0
486,1,1,1,0.0
487,1,1,1,0.0
488,1,1,1,0.0
489,1,1,1,0.0
490,1,1,1,0.0
491,1,1,1,0.0
492,1,1,1,0.0
493,1,1,1,0.0
494,1,1,1,0.0
495,1,1,1,0.0
496,1,1,1,0.0
497,1,1,1,0.0
498,1,1,1,0.0
499,1,1,3,0.4
500,1,1,1,0.0
501,1,1,5,0.8
502,1,1,1,0.0
503,1,1,1,0.0
504,1,1,1,0.0
505,1,1,4,0.6
506,1,1,1,0.0
507,1,1,1,0.0
508,1,1,1,0.0
509,1,1,1,0.0
510,1,1,5,0.8
511,1,1,2,0.2
512,1,1,1,0.0
513,1,1,1,0.0
514,1,1,1,0.0
515,1,1,1,0.0
516,1,1,1,0.0
517,1,1,1,0.0
518,1,1,1,0.0
519,1,1,1,0.0
520,1,1,6,1.0
521,1,1,1,0.0
522,1,1,1,0.0
523,1,1,6,1.0
524,1,1,1,0.0
525,1,1,2,0.2
526,1,1,1,0.0
527,1,1,1,0.0
528,1,1,1,0.0
529,1,1,1,0.0
530,1,1,1,0.0
531,1,1,1,0.0
532,1,1,1,0.0
533,1,1,1,0.0
534,1,1,1,0.0
535,1,1,1,0.0
536,1,1,2,0.2
537,1,1,1,0.0
538,1,1,5,0.8
539,1,1,1,0.0
540,1,1,1,0.0
541,1,1,1,0.0
542,1,1,1,0.0
543,1,1,1,0.0
544,1,1,1,0.0
545,1,1,1,0.0
546,1,1,4,0.6
547,1,1,1,0.0
548,1,1,1,0.0
549,1,1,1,0.0
550,1,1,1,0.0
551,1,1,1,0.0
552,1,1,1,0.0
553,1,1,1,0.0
554,1,1,1,0.0
555,1,1,1,0.0
556,1,1,6,1.0
557,1,1,1,0.0
558,1,1,4,0.6
559,1,1,3,0.4
560,1,1,1,0.0
561,1,1,4,0.6
562,1,1,5,0.8
563,1,1,1,0.0
564,1,1,1,0.0
565,1,1,1,0.0
566,1,1,1,0.0
567,1,1,1,0.0
568,1,1,1,0.0
569,1,1,1,0.0
570,1,1,1,0.0
571,1,1,1,0.0
572,1,1,1,0.0
573,1,1,1,0.0
574,1,1,1,0.0
575,1,1,2,0.2
576,1,1,1,0.0
577,1,1,6,1.0
578,1,1,1,0.0
579,1,1,1,0.0
580,1,1,1,0.0
581,1,1,1,0.0
582,1,1,1,0.0
583,1,1,1,0.0
584,1,1,1,0.0
585,1,1,1,0.0
586,1,1,4,0.6
587,1,1,1,0.0
588,1,1,1,0.0
589,1,1,1,0.0
590,1,1,1,0.0
591,1,1,2,0.2
592,1,1,1,0.0
593,1,1,1,0.0
594,1,1,1,0.0
595,1,1,1,0.0
596,1,1,1,0.0
597,1,1,1,0.0
598,1,1,1,0.0
599,1,1,1,0.0
600,1,1,5,0.8
601,1,1,1,0.0
101,0,2,1,0.0
102,0,2,1,0.0
103,0,2,1,0.0
104,0,2,1,0.0
105,0,2,1,0.0
106,0,2,1,0.0
107,0,2,1,0.0
108,0,2,1,0.0
109,0,2,3,0.4
110,0,2,1,0.0
111,0,2,1,0.0
112,0,2,1,0.0
113,0,2,1,0.0
114,0,2,1,0.0
115,0,2,1,0.0
116,0,2,1,0.0
117,0,2,3,0.4
118,0,2,1,0.0
119,0,2,3,0.4
120,0,2,1,0.0
121,0,2,1,0.0
122,0,2,1,0.0
123,0,2,1,0.0
124,0,2,1,0.0
125,0,2,1,0.0
126,0,2,1,0.0
127,0,2,1,0.0
128,0,2,1,0.0
129,0,2,1,0.0
130,0,2,3,0.4
131,0,2,1,0.0
132,0,2,1,0.0
133,0,2,1,0.0
134,0,2,1,0.0
135,0,2,1,0.0
136,0,2,1,0.0
137,0,2,1,0.0
138,0,2,5,0.8
139,0,2,1,0.0
140,0,2,6,1.0
141,0,2,1,0.0
142,0,2,4,0.6
143,0,2,2,0.2
144,0,2,1,0.0
145,0,2,1,0.0
146,0,2,1,0.0
147,0,2,1,0.0
148,0,2,2,0.2
149,0,2,1,0.0
150,0,2,1,0.0
151,0,2,1,0.0
152,0,2,2,0.2
153,0,2,2,0.2
154,0,2,3,0.4
155,0,2,1,0.0
156,0,2,1,0.0
157,0,2,1,0.0
158,0,2,1,0.0
159,0,2,1,0.0
160,0,2,1,0.0
161,0,2,1,0.0
162,0,2,1,0.0
163,0,2,1,0.0
164,0,2,1,0.0
165,0,2,1,0.0
166,0,2,2,0.2
167,0,2,1,0.0
168,0,2,1,0.0
169,0,2,1,0.0
170,0,2,1,0.0
171,0,2,2,0.2
172,0,2,2,0.2
173,0,2,1,0.0
174,0,2,1,0.0
175,0,2,2,0.2
176,0,2,1,0.0
177,0,2,1,0.0
178,0,2,3,0.4
179,0,2,1,0.0
180,0,2,1,0.0
181,0,2,2,0.2
182,0,2,4,0.6
183,0,2,1,0.0
184,0,2,3,0.4
185,0,2,5,0.8
186,0,2,5,0.8
187,0,2,2,0.2
188,0,2,1,0.0
189,0,2,1,0.0
190,0,2,4,0.6
191,0,2,1,0.0
192,0,2,1,0.0
193,0,2,5,0.8
194,0,2,1,0.0
195,0,2,4,0.6
196,0,2,1,0.0
197,0,2,3,0.4
198,0,2,1,0.0
199,0,2,1,0.0
200,0,2,1,0.0
201,0,2,1,0.0
202,0,2,5,0.8
203,0,2,1,0.0
204,0,2,5,0.8
205,0,2,1,0.0
206,0,2,1,0.0
207,0,2,3,0.4
208,0,2,1,0.0
209,0,2,1,0.0
210,0,2,5,0.8
211,0,2,1,0.0
212,0,2,1,0.0
213,0,2,1,0.0
214,0,2,5,0.8
215,0,2,5,0.8
216,0,2,2,0.2
217,0,2,1,0.0
218,0,2,1,0.0
219,0,2,5,0.8
220,0,2,1,0.0
221,0,2,1,0.0
222,0,2,1,0.0
223,0,2,5,0.8
224,0,2,4,0.6
225,0,2,5,0.8
226,0,2,1,0.0
227,0,2,1,0.0
228,0,2,1,0.0
229,0,2,4,0.6
230,0,2,1,0.0
231,0,2,1,0.0
232,0,2,1,0.0
233,0,2,3,0.4
234,0,2,1,0.0
235,0,2,1,0.0
236,0,2,3,0.4
237,0,2,2,0.2
238,0,2,1,0.0
239,0,2,1,0.0
240,0,2,1,0.0
241,0,2,1,0.0
242,0,2,3,0.4
243,0,2,1,0.0
244,0,2,1,0.0
245,0,2,3,0.4
246,0,2,1,0.0
247,0,2,1,0.0
248,0,2,1,0.0
249,0,2,2,0.2
250,0,2,4,0.6
251,0,2,1,0.0
252,0,2,1,0.0
253,0,2,1,0.0
254,0,2,3,0.4
255,0,2,2,0.2
256,0,2,1,0.0
257,0,2,1,0.0
258,0,2,2,0.2
259,0,2,1,0.0
260,0,2,6,1.0
261,0,2,1,0.0
262,0,2,2,0.2
263,0,2,1,0.0
264,0,2,1,0.0
265,0,2,1,0.0
266,0,2,3,0.4
267,0,2,1,0.0
268,0,2,6,1.0
269,0,2,3,0.4
270,0,2,1,0.0
271,0,2,2,0.2
272,0,2,1,0.0
273,0,2,1,0.0
274,0,2,1,0.0
275,0,2,1,0.0
276,0,2,2,0.2
277,0,2,1,0.0
278,0,2,1,0.0
279,0,2,5,0.8
280,0,2,1,0.0
281,0,2,5,0.8
282,0,2,1,0.0
283,0,2,5,0.8
284,0,2,6,1.0
285,0,2,1,0.0
286,0,2,1,0.0
287,0,2,1,0.0
288,0,2,1,0.0
289,0,2,2,0.2
290,0,2,1,0.0
291,0,2,3,0.4
292,0,2,1,0.0
293,0,2,1,0.0
294,0,2,1,0.0
295,0,2,5,0.8
296,0,2,1,0.0
297,0,2,1,0.0
298,0,2,2,0.2
299,0,2,1,0.0
300,0,2,4,0.6
301,0,2,2,0.2
302,0,2,1,0.0
303,0,2,2,0.2
304,0,2,1,0.0
305,0,2,1,0.0
306,0,2,4,0.6
307,0,2,5,0.8
308,0,2,4,0.6
309,0,2,3,0.4
310,0,2,1,0.0
311,0,2,3,0.4
312,0,2,3,0.4
313,0,2,4,0.6
314,0,2,3,0.4
315,0,2,3,0.4
316,0,2,2,0.2
317,0,2,1,0.0
318,0,2,5,0.8
319,0,2,1,0.0
320,0,2,3,0.4
321,0,2,1,0.0
322,0,2,5,0.8
323,0,2,4,0.6
324,0,2,1,0.0
325,0,2,1,0.0
326,0,2,4,0.6
327,0,2,2,0.2
328,0,2,4,0.6
329,0,2,1,0.0
330,0,2,1,0.0
331,0,2,5,0.8
332,0,2,5,0.8
333,0,2,1,0.0
334,0,2,1,0.0
335,0,2,1,0.0
336,0,2,5,0.8
337,0,2,6,1.0
338,0,2,4,0.6
339,0,2,3,0.4
340,0,2,2,0.2
341,0,2,1,0.0
342,0,2,3,0.4
343,0,2,2,0.2
344,0,2,1,0.0
345,0,2,1,0.0
346,0,2,4,0.6
347,0,2,6,1.0
348,0,2,1,0.0
349,0,2,4,0.6
350,0,2,1,0.0
351,0,2,3,0.4
352,0,2,1,0.0
353,0,2,4,0.6
354,0,2,2,0.2
355,0,2,4,0.6
356,0,2,4,0.6
357,0,2,1,0.0
358,0,2,3,0.4
359,0,2,1,0.0
360,0,2,1,0.0
361,1,2,6,1.0
362,1,2,1,0.0
363,1,2,1,0.0
364,1,2,1,0.0
365,1,2,1,0.0
366,1,2,1,0.0
367,1,2,6,1.0
368,1,2,1,0.0
369,1,2,3,0.4
370,1,2,5,0.8
371,1,2,1,0.0
372,1,2,6,1.0
373,1,2,1,0.0
374,1,2,6,1.0
375,1,2,2,0.2
376,1,2,1,0.0
377,1,2,4,0.6
378,1,2,6,1.0
379,1,2,1,0.0
380,1,2,4,0.6
381,1,2,4,0.6
382,1,2,1,0.0
383,1,2,1,0.0
384,1,2,5,0.8
385,1,2,2,0.2
386,1,2,1,0.0
387,1,2,1,0.0
388,1,2,3,0.4
389,1,2,1,0.0
390,1,2,1,0.0
391,1,2,1,0.0
392,1,2,1,0.0
393,1,2,1,0.0
394,1,2,1,0.0
395,1,2,1,0.0
396,1,2,1,0.0
397,1,2,1,0.0
398,1,2,1,0.0
399,1,2,5,0.8
400,1,2,1,0.0
401,1,2,1,0.0
402,1,2,1,0.0
403,1,2,1,0.0
404,1,2,1,0.0
405,1,2,1,0.0
406,1,2,2,0.2
407,1,2,2,0.2
408,1,2,2,0.2
409,1,2,3,0.4
410,1,2,1,0.0
411,1,2,1,0.0
412,1,2,1,0.0
413,1,2,2,0.2
414,1,2,1,0.0
415,1,2,1,0.0
416,1,2,1,0.0
417,1,2,1,0.0
418,1,2,1,0.0
419,1,2,1,0.0
420,1,2,1,0.0
421,1,2,1,0.0
422,1,2,2,0.2
423,1,2,5,0.8
424,1,2,4,0.6
425,1,2,5,0.8
426,1,2,6,1.0
427,1,2,1,0.0
428,1,2,1,0.0
429,1,2,1,0.0
430,1,2,1,0.0
431,1,2,3,0.4
432,1,2,3,0.4
433,1,2,1,0.0
434,1,2,1,0.0
435,1,2,1,0.0
436,1,2,1,0.0
437,1,2,4,0.6
438,1,2,1,0.0
439,1,2,1,0.0
440,1,2,1,0.0
441,1,2,1,0.0
442,1,2,1,0.0
443,1,2,1,0.0
444,1,2,1,0.0
445,1,2,2,0.2
446,1,2,2,0.2
447,1,2,1,0.0
448,1,2,1,0.0
449,1,2,1,0.0
450,1,2,1,0.0
451,1,2,1,0.0
452,1,2,4,0.6
453,1,2,1,0.0
454,1,2,1,0.0
455,1,2,1,0.0
456,1,2,1,0.0
457,1,2,1,0.0
458,1,2,1,0.0
459,1,2,1,0.0
460,1,2,3,0.4
461,1,2,1,0.0
462,1,2,1,0.0
463,1,2,4,0.6
464,1,2,5,0.8
465,1,2,1,0.0
466,1,2,1,0.0
467,1,2,1,0.0
468,1,2,6,1.0
469,1,2,4,0.6
470,1,2,4,0.6
471,1,2,1,0.0
472,1,2,5,0.8
473,1,2,1,0.0
474,1,2,2,0.2
475,1,2,2,0.2
476,1,2,1,0.0
477,1,2,2,0.2
478,1,2,1,0.0
479,1,2,1,0.0
480,1,2,1,0.0
481,1,2,1,0.0
482,1,2,1,0.0
483,1,2,1,0.0
484,1,2,1,0.0
485,1,2,1,0.0
486,1,2,1,0.0
487,1,2,1,0.0
488,1,2,1,0.0
489,1,2,1,0.0
490,1,2,1,0.0
491,1,2,1,0.0
492,1,2,1,0.0
493,1,2,1,0.0
494,1,2,1,0.0
495,1,2,1,0.0
496,1,2,1,0.0
497,1,2,1,0.0
498,1,2,1,0.0
499,1,2,3,0.4
500,1,2,1,0.0
501,1,2,4,0.6
502,1,2,1,0.0
503,1,2,2,0.2
504,1,2,1,0.0
505,1,2,4,0.6
506,1,2,1,0.0
507,1,2,1,0.0
508,1,2,1,0.0
509,1,2,1,0.0
510,1,2,2,0.2
511,1,2,1,0.0
512,1,2,1,0.0
513,1,2,1,0.0
514,1,2,1,0.0
515,1,2,1,0.0
516,1,2,1,0.0
517,1,2,1,0.0
518,1,2,1,0.0
519,1,2,1,0.0
520,1,2,1,0.0
521,1,2,1,0.0
522,1,2,1,0.0
523,1,2,5,0.8
524,1,2,1,0.0
525,1,2,1,0.0
526,1,2,1,0.0
527,1,2,1,0.0
528,1,2,1,0.0
529,1,2,1,0.0
530,1,2,1,0.0
531,1,2,1,0.0
532,1,2,1,0.0
533,1,2,1,0.0
534,1,2,1,0.0
535,1,2,1,0.0
536,1,2,4,0.6
537,1,2,1,0.0
538,1,2,5,0.8
539,1,2,1,0.0
540,1,2,1,0.0
541,1,2,3,0.4
542,1,2,1,0.0
543,1,2,2,0.2
544,1,2,1,0.0
545,1,2,1,0.0
546,1,2,1,0.0
547,1,2,1,0.0
548,1,2,1,0.0
549,1,2,1,0.0
550,1,2,1,0.0
551,1,2,1,0.0
552,1,2,1,0.0
553,1,2,1,0.0
554,1,2,1,0.0
555,1,2,1,0.0
556,1,2,6,1.0
557,1,2,1,0.0
558,1,2,1,0.0
559,1,2,1,0.0
560,1,2,1,0.0
561,1,2,5,0.8
562,1,2,5,0.8
563,1,2,1,0.0
564,1,2,1,0.0
565,1,2,1,0.0
566,1,2,1,0.0
567,1,2,1,0.0
568,1,2,1,0.0
569,1,2,1,0.0
570,1,2,1,0.0
571,1,2,1,0.0
572,1,2,1,0.0
573,1,2,1,0.0
574,1,2,1,0.0
575,1,2,2,0.2
576,1,2,1,0.0
577,1,2,4,0.6
578,1,2,1,0.0
579,1,2,1,0.0
580,1,2,1,0.0
581,1,2,1,0.0
582,1,2,1,0.0
583,1,2,1,0.0
584,1,2,1,0.0
585,1,2,1,0.0
586,1,2,5,0.8
587,1,2,2,0.2
588,1,2,1,0.0
589,1,2,1,0.0
590,1,2,1,0.0
591,1,2,1,0.0
592,1,2,1,0.0
593,1,2,1,0.0
594,1,2,1,0.0
595,1,2,1,0.0
596,1,2,1,0.0
597,1,2,1,0.0
598,1,2,1,0.0
599,1,2,1,0.0
600,1,2,6,1.0
601,1,2,1,0.0
101,0,3,1,0.0
102,0,3,1,0.0
103,0,3,4,0.6
104,0,3,1,0.0
105,0,3,1,0.0
106,0,3,1,0.0
107,0,3,1,0.0
108,0,3,1,0.0
109,0,3,1,0.0
110,0,3,1,0.0
111,0,3,1,0.0
112,0,3,1,0.0
113,0,3,1,0.0
114,0,3,1,0.0
115,0,3,1,0.0
116,0,3,1,0.0
117,0,3,3,0.4
118,0,3,1,0.0
119,0,3,1,0.0
120,0,3,1,0.0
121,0,3,1,0.0
122,0,3,1,0.0
123,0,3,1,0.0
124,0,3,1,0.0
125,0,3,1,0.0
126,0,3,3,0.4
127,0,3,1,0.0
128,0,3,1,0.0
129,0,3,1,0.0
130,0,3,1,0.0
131,0,3,6,1.0
132,0,3,1,0.0
133,0,3,1,0.0
134,0,3,1,0.0
135,0,3,1,0.0
136,0,3,5,0.8
137,0,3,1,0.0
138,0,3,3,0.4
139,0,3,3,0.4
140,0,3,1,0.0
141,0,3,1,0.0
142,0,3,4,0.6
143,0,3,1,0.0
144,0,3,1,0.0
145,0,3,5,0.8
146,0,3,3,0.4
147,0,3,1,0.0
148,0,3,1,0.0
149,0,3,1,0.0
150,0,3,1,0.0
151,0,3,1,0.0
152,0,3,5,0.8
153,0,3,1,0.0
154,0,3,5,0.8
155,0,3,1,0.0
156,0,3,1,0.0
157,0,3,1,0.0
158,0,3,4,0.6
159,0,3,1,0.0
160,0,3,1,0.0
161,0,3,1,0.0
162,0,3,1,0.0
163,0,3,1,0.0
164,0,3,1,0.0
165,0,3,4,0.6
166,0,3,1,0.0
167,0,3,1,0.0
168,0,3,1,0.0
169,0,3,4,0.6
170,0,3,1,0.0
171,0,3,1,0.0
172,0,3,3,0.4
173,0,3,1,0.0
174,0,3,1,0.0
175,0,3,1,0.0
176,0,3,1,0.0
177,0,3,1,0.0
178,0,3,1,0.0
179,0,3,1,0.0
180,0,3,3,0.4
181,0,3,1,0.0
182,0,3,1,0.0
183,0,3,1,0.0
184,0,3,1,0.0
185,0,3,1,0.0
186,0,3,4,0.6
187,0,3,1,0.0
188,0,3,1,0.0
189,0,3,6,1.0
190,0,3,6,1.0
191,0,3,1,0.0
192,0,3,1,0.0
193,0,3,5,0.8
194,0,3,1,0.0
195,0,3,5,0.8
196,0,3,1,0.0
197,0,3,1,0.0
198,0,3,1,0.0
199,0,3,1,0.0
200,0,3,2,0.2
201,0,3,1,0.0
202,0,3,1,0.0
203,0,3,1,0.0
204,0,3,5,0.8
205,0,3,2,0.2
206,0,3,1,0.0
207,0,3,5,0.8
208,0,3,1,0.0
209,0,3,1,0.0
210,0,3,4,0.6
211,0,3,1,0.0
212,0,3,1,0.0
213,0,3,1,0.0
214,0,3,6,1.0
215,0,3,6,1.0
216,0,3,2,0.2
217,0,3,4,0.6
218,0,3,1,0.0
219,0,3,4,0.6
220,0,3,1,0.0
221,0,3,1,0.0
222,0,3,1,0.0
223,0,3,3,0.4
224,0,3,4,0.6
225,0,3,1,0.0
226,0,3,1,0.0
227,0,3,1,0.0
228,0,3,1,0.0
229,0,3,1,0.0
230,0,3,1,0.0
231,0,3,2,0.2
232,0,3,4,0.6
233,0,3,3,0.4
234,0,3,1,0.0
235,0,3,1,0.0
236,0,3,2,0.2
237,0,3,2,0.2
238,0,3,4,0.6
239,0,3,1,0.0
240,0,3,1,0.0
241,0,3,5,0.8
242,0,3,1,0.0
243,0,3,1,0.0
244,0,3,4,0.6
245,0,3,2,0.2
246,0,3,1,0.0
247,0,3,1,0.0
248,0,3,1,0.0
249,0,3,3,0.4
250,0,3,1,0.0
251,0,3,1,0.0
252,0,3,1,0.0
253,0,3,1,0.0
254,0,3,2,0.2
255,0,3,1,0.0
256,0,3,1,0.0
257,0,3,1,0.0
258,0,3,5,0.8
259,0,3,1,0.0
260,0,3,1,0.0
261,0,3,1,0.0
262,0,3,1,0.0
